day,month_year,num0,num1,num2,num3,num4,chance
MERCREDI,14/10/2009,6,35,36,42,24,2
LUNDI   ,12/10/2009,38,7,48,43,28,5
SAMEDI  ,10/10/2009,3,38,1,23,16,3
MERCREDI,07/10/2009,4,1,21,12,46,8
LUNDI   ,05/10/2009,21,12,20,11,32,4
SAMEDI  ,03/10/2009,47,15,49,7,9,7
MERCREDI,30/09/2009,33,35,40,5,2,4
LUNDI   ,28/09/2009,30,20,16,3,44,4
SAMEDI  ,26/09/2009,2,37,43,21,25,9
MERCREDI,23/09/2009,24,42,4,47,5,6
LUNDI   ,21/09/2009,3,4,38,46,7,2
SAMEDI  ,19/09/2009,12,27,38,33,19,7
MERCREDI,16/09/2009,40,7,21,25,30,1
LUNDI   ,14/09/2009,9,18,43,32,22,1
SAMEDI  ,12/09/2009,41,11,4,29,7,4
MERCREDI,09/09/2009,1,12,23,22,7,4
LUNDI   ,07/09/2009,8,21,4,31,39,2
SAMEDI  ,05/09/2009,1,37,17,44,20,8
MERCREDI,02/09/2009,17,5,12,6,15,1
LUNDI   ,31/08/2009,16,13,1,5,20,2
SAMEDI  ,29/08/2009,34,7,27,23,19,7
MERCREDI,26/08/2009,44,31,7,38,14,1
LUNDI   ,24/08/2009,22,18,33,28,11,2
SAMEDI  ,22/08/2009,31,21,8,27,29,10
MERCREDI,19/08/2009,35,42,7,33,28,10
LUNDI   ,17/08/2009,2,9,17,14,25,9
SAMEDI  ,15/08/2009,1,41,32,24,27,9
MERCREDI,12/08/2009,6,33,17,34,39,5
LUNDI   ,10/08/2009,5,22,31,2,24,6
SAMEDI  ,08/08/2009,41,20,16,38,2,9
MERCREDI,05/08/2009,40,10,29,20,43,7
LUNDI   ,03/08/2009,9,38,18,26,49,8
SAMEDI  ,01/08/2009,44,10,18,45,22,6
MERCREDI,29/07/2009,16,25,14,35,3,3
LUNDI   ,27/07/2009,18,47,7,13,48,4
SAMEDI  ,25/07/2009,27,40,3,14,33,9
MERCREDI,22/07/2009,24,35,45,28,17,6
LUNDI   ,20/07/2009,27,23,44,34,5,1
SAMEDI  ,18/07/2009,44,14,26,34,9,9
MERCREDI,15/07/2009,4,1,23,14,25,10
LUNDI   ,13/07/2009,26,2,20,34,18,1
SAMEDI  ,11/07/2009,14,17,35,5,42,1
MERCREDI,08/07/2009,16,4,10,6,5,3
LUNDI   ,06/07/2009,12,31,32,44,45,2
SAMEDI  ,04/07/2009,39,4,8,43,27,3
MERCREDI,01/07/2009,34,5,28,13,29,4
LUNDI   ,29/06/2009,35,43,9,28,10,8
SAMEDI  ,27/06/2009,13,4,3,41,6,8
MERCREDI,24/06/2009,17,21,22,16,4,1
LUNDI   ,22/06/2009,36,17,42,28,41,4
SAMEDI  ,20/06/2009,26,27,49,21,33,7
MERCREDI,17/06/2009,3,27,41,8,37,2
LUNDI   ,15/06/2009,49,11,41,21,40,4
SAMEDI  ,13/06/2009,39,16,46,28,24,4
MERCREDI,10/06/2009,45,42,27,49,48,7
LUNDI   ,08/06/2009,31,29,41,25,22,5
SAMEDI  ,06/06/2009,32,46,13,33,15,10
MERCREDI,03/06/2009,46,21,32,26,14,6
LUNDI   ,01/06/2009,18,26,47,24,35,1
SAMEDI  ,30/05/2009,30,25,34,14,10,9
MERCREDI,27/05/2009,7,48,5,3,23,7
LUNDI   ,25/05/2009,46,40,6,3,25,4
SAMEDI  ,23/05/2009,38,13,33,3,25,3
MERCREDI,20/05/2009,35,28,15,3,23,10
LUNDI   ,18/05/2009,49,26,35,34,28,4
SAMEDI  ,16/05/2009,1,2,26,44,7,9
MERCREDI,13/05/2009,38,36,49,39,12,10
LUNDI   ,11/05/2009,15,27,48,9,34,6
SAMEDI  ,09/05/2009,45,28,22,30,20,3
MERCREDI,06/05/2009,48,36,13,20,44,1
LUNDI   ,04/05/2009,33,1,23,12,46,1
SAMEDI  ,02/05/2009,7,15,11,5,23,1
MERCREDI,29/04/2009,4,30,29,26,15,3
LUNDI   ,27/04/2009,9,37,21,34,4,2
SAMEDI  ,25/04/2009,34,23,49,9,20,8
MERCREDI,22/04/2009,2,31,49,33,43,9
LUNDI   ,20/04/2009,11,34,38,43,12,3
SAMEDI  ,18/04/2009,31,20,45,12,32,8
MERCREDI,15/04/2009,23,43,37,12,39,8
LUNDI   ,13/04/2009,20,24,30,11,9,1
SAMEDI  ,11/04/2009,21,5,2,23,19,7
MERCREDI,08/04/2009,46,33,10,34,7,6
LUNDI   ,06/04/2009,43,33,48,31,28,7
SAMEDI  ,04/04/2009,37,41,27,8,45,6
MERCREDI,01/04/2009,37,27,30,22,45,3
LUNDI   ,30/03/2009,32,47,45,29,24,10
SAMEDI  ,28/03/2009,19,26,23,22,27,2
MERCREDI,25/03/2009,10,34,15,33,5,7
LUNDI   ,23/03/2009,1,25,10,2,33,4
SAMEDI  ,21/03/2009,45,32,15,2,39,10
MERCREDI,18/03/2009,42,3,39,20,34,2
LUNDI   ,16/03/2009,27,45,35,36,44,2
SAMEDI  ,14/03/2009,27,18,20,11,38,6
MERCREDI,11/03/2009,4,7,11,22,8,5
LUNDI   ,09/03/2009,27,32,5,40,3,9
SAMEDI  ,07/03/2009,36,15,24,2,22,8
MERCREDI,04/03/2009,7,9,29,25,10,6
LUNDI   ,02/03/2009,41,29,14,48,8,10
SAMEDI  ,28/02/2009,45,14,41,25,16,10
MERCREDI,25/02/2009,15,4,21,30,36,4
LUNDI   ,23/02/2009,3,14,34,31,22,7
SAMEDI  ,21/02/2009,47,21,48,39,40,5
MERCREDI,18/02/2009,28,40,10,23,43,9
LUNDI   ,16/02/2009,46,23,29,21,16,4
SAMEDI  ,14/02/2009,12,24,18,44,16,4
MERCREDI,11/02/2009,35,46,10,1,14,8
LUNDI   ,09/02/2009,17,13,31,3,46,5
SAMEDI  ,07/02/2009,4,16,34,22,49,10
MERCREDI,04/02/2009,20,43,47,27,10,3
LUNDI   ,02/02/2009,4,38,12,31,41,8
SAMEDI  ,31/01/2009,6,31,40,18,36,7
MERCREDI,28/01/2009,40,7,41,38,46,5
LUNDI   ,26/01/2009,39,8,13,49,10,10
SAMEDI  ,24/01/2009,5,40,15,20,28,10
MERCREDI,21/01/2009,32,47,10,35,3,3
LUNDI   ,19/01/2009,39,38,7,32,26,9
SAMEDI  ,17/01/2009,2,46,27,37,5,4
MERCREDI,14/01/2009,5,42,1,19,13,3
LUNDI   ,12/01/2009,47,11,29,4,9,8
SAMEDI  ,10/01/2009,49,40,21,10,44,2
MERCREDI,07/01/2009,37,39,9,33,11,8
LUNDI   ,05/01/2009,8,29,36,25,11,2
SAMEDI  ,03/01/2009,47,22,24,12,38,1
MERCREDI,31/12/2008,11,5,20,30,24,8
LUNDI   ,29/12/2008,26,38,14,21,27,4
SAMEDI  ,27/12/2008,36,47,17,49,37,10
MERCREDI,24/12/2008,33,27,2,41,4,5
LUNDI   ,22/12/2008,5,27,2,35,48,3
SAMEDI  ,20/12/2008,41,46,2,22,26,5
MERCREDI,17/12/2008,49,44,31,13,33,9
LUNDI   ,15/12/2008,48,5,15,2,27,8
SAMEDI  ,13/12/2008,24,38,8,42,31,7
MERCREDI,10/12/2008,41,38,10,35,11,3
LUNDI   ,08/12/2008,29,15,1,31,11,8
SAMEDI  ,06/12/2008,48,2,5,13,24,4
MERCREDI,03/12/2008,26,29,34,42,31,10
LUNDI   ,01/12/2008,32,15,19,37,38,1
SAMEDI  ,29/11/2008,18,36,20,32,22,7
MERCREDI,26/11/2008,49,11,13,25,28,5
LUNDI   ,24/11/2008,43,36,31,30,17,8
SAMEDI  ,22/11/2008,45,12,30,36,20,6
MERCREDI,19/11/2008,34,26,37,41,2,4
LUNDI   ,17/11/2008,1,6,19,23,41,6
SAMEDI  ,15/11/2008,41,10,48,43,22,3
MERCREDI,12/11/2008,45,35,34,40,23,5
LUNDI   ,10/11/2008,12,9,21,45,38,6
SAMEDI  ,08/11/2008,25,35,33,5,22,9
MERCREDI,05/11/2008,47,4,38,15,8,7
LUNDI   ,03/11/2008,26,2,23,20,24,8
SAMEDI  ,01/11/2008,22,4,27,36,45,3
MERCREDI,29/10/2008,43,28,22,41,49,4
LUNDI   ,27/10/2008,46,37,44,4,6,2
SAMEDI  ,25/10/2008,13,11,22,46,19,3
MERCREDI,22/10/2008,11,28,12,48,14,2
LUNDI   ,20/10/2008,43,7,48,31,15,3
SAMEDI  ,18/10/2008,44,35,4,32,39,10
MERCREDI,15/10/2008,49,28,18,20,40,1
LUNDI   ,13/10/2008,11,10,41,37,48,4
SAMEDI  ,11/10/2008,46,22,10,39,20,4
MERCREDI,08/10/2008,24,48,32,41,22,1
LUNDI   ,06/10/2008,19,33,41,24,27,9
